"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"344","2026-02-01 05:43","NA","NA","NA","NA","NA","NA","NA","NA"
"345","2026-02-01 05:44","193.01","63.67","NA","44","NA","NA","7.51","NA"
"346","2026-02-01 05:45","NA","NA","NA","NA","NA","NA","NA","NA"
"347","2026-02-01 05:46","NA","NA","NA","NA","NA","NA","NA","NA"
"348","2026-02-01 05:47","192.98","63.67","NA","44","NA","NA","7.5","NA"
"349","2026-02-01 05:48","NA","NA","NA","NA","NA","NA","NA","NA"
"350","2026-02-01 05:49","NA","NA","NA","NA","NA","NA","NA","NA"
"351","2026-02-01 05:50","192.85","63.67","NA","44","NA","NA","7.5","NA"
"352","2026-02-01 05:51","NA","NA","NA","NA","NA","NA","NA","NA"
"353","2026-02-01 05:52","NA","NA","NA","NA","NA","NA","NA","NA"
"354","2026-02-01 05:53","192.87","63.66","NA","44","NA","NA","7.49","NA"
"355","2026-02-01 05:54","NA","NA","NA","NA","NA","NA","NA","NA"
"356","2026-02-01 05:55","NA","NA","NA","NA","NA","NA","NA","NA"
"357","2026-02-01 05:56","192.96","63.66","NA","44","NA","NA","7.49","NA"
"358","2026-02-01 05:57","NA","NA","NA","NA","NA","NA","NA","NA"
"359","2026-02-01 05:58","NA","NA","NA","NA","NA","NA","NA","NA"
"360","2026-02-01 05:59","192.94","63.66","NA","44","NA","NA","7.49","NA"
"361","2026-02-01 06:00","NA","NA","NA","NA","NA","NA","NA","NA"
"362","2026-02-01 06:01","NA","NA","NA","NA","NA","NA","NA","NA"
"363","2026-02-01 06:02","192.97","63.66","NA","44","NA","NA","7.48","NA"
"364","2026-02-01 06:03","NA","NA","NA","NA","NA","NA","NA","NA"
"365","2026-02-01 06:04","NA","NA","NA","NA","NA","NA","NA","NA"
"366","2026-02-01 06:05","192.87","63.67","NA","44","NA","NA","7.48","NA"
"367","2026-02-01 06:06","NA","NA","NA","NA","NA","NA","NA","NA"
"368","2026-02-01 06:07","NA","NA","NA","NA","NA","NA","NA","NA"
"369","2026-02-01 06:08","192.98","63.67","NA","44","NA","NA","7.48","NA"
"370","2026-02-01 06:09","NA","NA","NA","NA","NA","NA","NA","NA"
"371","2026-02-01 06:10","NA","NA","NA","NA","NA","NA","NA","NA"
"372","2026-02-01 06:11","192.95","63.67","NA","44","NA","NA","7.48","NA"
"373","2026-02-01 06:12","NA","NA","NA","NA","NA","NA","NA","NA"
"374","2026-02-01 06:13","NA","NA","NA","NA","NA","NA","NA","NA"
"375","2026-02-01 06:14","193","63.67","NA","44","NA","NA","7.48","NA"
"376","2026-02-01 06:15","NA","NA","NA","NA","NA","NA","NA","NA"
"377","2026-02-01 06:16","NA","NA","NA","NA","NA","NA","NA","NA"
"378","2026-02-01 06:17","192.88","63.67","NA","44","NA","NA","7.48","NA"
"379","2026-02-01 06:18","NA","NA","NA","NA","NA","NA","NA","NA"
"380","2026-02-01 06:19","NA","NA","NA","NA","NA","NA","NA","NA"
"381","2026-02-01 06:20","192.89","63.67","NA","44","NA","NA","7.48","NA"
"382","2026-02-01 06:21","NA","NA","NA","NA","NA","NA","NA","NA"
"383","2026-02-01 06:22","NA","NA","NA","NA","NA","NA","NA","NA"
"384","2026-02-01 06:23","192.85","63.67","NA","44","NA","NA","7.48","NA"
"385","2026-02-01 06:24","NA","NA","NA","NA","NA","NA","NA","NA"
"386","2026-02-01 06:25","NA","NA","NA","NA","NA","NA","NA","NA"
"387","2026-02-01 06:26","192.84","63.67","NA","44","NA","NA","7.48","NA"
"388","2026-02-01 06:27","NA","NA","NA","NA","NA","NA","NA","NA"
"389","2026-02-01 06:28","NA","NA","NA","NA","NA","NA","NA","NA"
"390","2026-02-01 06:29","192.86","63.66","NA","44","NA","NA","7.49","NA"
"391","2026-02-01 06:30","NA","NA","NA","NA","NA","NA","NA","NA"
"392","2026-02-01 06:31","NA","NA","NA","NA","NA","NA","NA","NA"
"393","2026-02-01 06:32","192.89","63.66","NA","44","NA","NA","7.5","NA"
"394","2026-02-01 06:33","NA","NA","NA","NA","NA","NA","NA","NA"
"395","2026-02-01 06:34","NA","NA","NA","NA","NA","NA","NA","NA"
"396","2026-02-01 06:35","192.93","63.66","NA","44","NA","NA","7.51","NA"
"397","2026-02-01 06:36","NA","NA","NA","NA","NA","NA","NA","NA"
"398","2026-02-01 06:37","NA","NA","NA","NA","NA","NA","NA","NA"
"399","2026-02-01 06:38","192.99","63.66","NA","44","NA","NA","7.52","NA"
"400","2026-02-01 06:39","NA","NA","NA","NA","NA","NA","NA","NA"
"401","2026-02-01 06:40","NA","NA","NA","NA","NA","NA","NA","NA"
"402","2026-02-01 06:41","193","63.66","NA","44","NA","NA","7.53","NA"
"403","2026-02-01 06:42","NA","NA","NA","NA","NA","NA","NA","NA"
"404","2026-02-01 06:43","NA","NA","NA","NA","NA","NA","NA","NA"
"405","2026-02-01 06:44","192.89","63.66","NA","44","NA","NA","7.55","NA"
"406","2026-02-01 06:45","NA","NA","NA","NA","NA","NA","NA","NA"
"407","2026-02-01 06:46","NA","NA","NA","NA","NA","NA","NA","NA"
"408","2026-02-01 06:47","192.9","63.66","NA","44","NA","NA","7.56","NA"
"409","2026-02-01 06:48","NA","NA","NA","NA","NA","NA","NA","NA"
"410","2026-02-01 06:49","NA","NA","NA","NA","NA","NA","NA","NA"
"411","2026-02-01 06:50","193","63.66","NA","44","NA","NA","7.57","NA"
"412","2026-02-01 06:51","NA","NA","NA","NA","NA","NA","NA","NA"
"413","2026-02-01 06:52","NA","NA","NA","NA","NA","NA","NA","NA"
"414","2026-02-01 06:53","192.84","63.66","NA","44","NA","NA","7.58","NA"
"415","2026-02-01 06:54","NA","NA","NA","NA","NA","NA","NA","NA"
"416","2026-02-01 06:55","NA","NA","NA","NA","NA","NA","NA","NA"
"417","2026-02-01 06:56","192.79","63.66","NA","44","NA","NA","7.59","NA"
"418","2026-02-01 06:57","NA","NA","NA","NA","NA","NA","NA","NA"
"419","2026-02-01 06:58","NA","NA","NA","NA","NA","NA","NA","NA"
"420","2026-02-01 06:59","192.88","63.66","NA","44","NA","NA","7.59","NA"
"421","2026-02-01 07:00","NA","NA","NA","NA","NA","NA","NA","NA"
"422","2026-02-01 07:01","NA","NA","NA","NA","NA","NA","NA","NA"
"423","2026-02-01 07:02","192.79","63.66","NA","44","NA","NA","7.58","NA"
"424","2026-02-01 07:03","NA","NA","NA","NA","NA","NA","NA","NA"
"425","2026-02-01 07:04","NA","NA","NA","NA","NA","NA","NA","NA"
"426","2026-02-01 07:05","192.85","63.65","NA","44","NA","NA","7.58","NA"
"427","2026-02-01 07:06","NA","NA","NA","NA","NA","NA","NA","NA"
"428","2026-02-01 07:07","NA","NA","NA","NA","NA","NA","NA","NA"
"429","2026-02-01 07:08","192.91","63.65","NA","44","NA","NA","7.58","NA"
"430","2026-02-01 07:09","NA","NA","NA","NA","NA","NA","NA","NA"
"431","2026-02-01 07:10","NA","NA","NA","NA","NA","NA","NA","NA"
"432","2026-02-01 07:11","192.95","63.65","NA","44","NA","NA","7.58","NA"
"433","2026-02-01 07:12","NA","NA","NA","NA","NA","NA","NA","NA"
"434","2026-02-01 07:13","NA","NA","NA","NA","NA","NA","NA","NA"
"435","2026-02-01 07:14","192.9","63.65","NA","44","NA","NA","7.58","NA"
"436","2026-02-01 07:15","NA","NA","NA","NA","NA","NA","NA","NA"
"437","2026-02-01 07:16","NA","NA","NA","NA","NA","NA","NA","NA"
"438","2026-02-01 07:17","192.89","63.65","NA","44","NA","NA","7.58","NA"
"439","2026-02-01 07:18","NA","NA","NA","NA","NA","NA","NA","NA"
"440","2026-02-01 07:19","NA","NA","NA","NA","NA","NA","NA","NA"
"441","2026-02-01 07:20","192.91","63.65","NA","44","NA","NA","7.58","NA"
"442","2026-02-01 07:21","NA","NA","NA","NA","NA","NA","NA","NA"
"443","2026-02-01 07:22","NA","NA","NA","NA","NA","NA","NA","NA"
"444","2026-02-01 07:23","192.95","63.65","NA","44","NA","NA","7.58","NA"
"445","2026-02-01 07:24","NA","NA","NA","NA","NA","NA","NA","NA"
"446","2026-02-01 07:25","NA","NA","NA","NA","NA","NA","NA","NA"
"447","2026-02-01 07:26","192.81","63.65","NA","44","NA","NA","7.58","NA"
"448","2026-02-01 07:27","NA","NA","NA","NA","NA","NA","NA","NA"
"449","2026-02-01 07:28","NA","NA","NA","NA","NA","NA","NA","NA"
"450","2026-02-01 07:29","192.85","63.65","NA","44","NA","NA","7.58","NA"
"451","2026-02-01 07:30","NA","NA","NA","NA","NA","NA","NA","NA"
"452","2026-02-01 07:31","NA","NA","NA","NA","NA","NA","NA","NA"
"453","2026-02-01 07:32","192.93","63.65","NA","44","NA","NA","7.58","NA"
"454","2026-02-01 07:33","NA","NA","NA","NA","NA","NA","NA","NA"
"455","2026-02-01 07:34","NA","NA","NA","NA","NA","NA","NA","NA"
"456","2026-02-01 07:35","192.9","63.65","NA","44","NA","NA","7.58","NA"
"457","2026-02-01 07:36","NA","NA","NA","NA","NA","NA","NA","NA"
"458","2026-02-01 07:37","NA","NA","NA","NA","NA","NA","NA","NA"
"459","2026-02-01 07:38","192.89","63.65","NA","44","NA","NA","7.58","NA"
"460","2026-02-01 07:39","NA","NA","NA","NA","NA","NA","NA","NA"
"461","2026-02-01 07:40","NA","NA","NA","NA","NA","NA","NA","NA"
"462","2026-02-01 07:41","192.91","63.65","NA","44","NA","NA","7.58","NA"
"463","2026-02-01 07:42","NA","NA","NA","NA","NA","NA","NA","NA"
"464","2026-02-01 07:43","NA","NA","NA","NA","NA","NA","NA","NA"
"465","2026-02-01 07:44","192.87","63.65","NA","44","NA","NA","7.58","NA"
"466","2026-02-01 07:45","NA","NA","NA","NA","NA","NA","NA","NA"
"467","2026-02-01 07:46","NA","NA","NA","NA","NA","NA","NA","NA"
"468","2026-02-01 07:47","192.8","63.65","NA","44","NA","NA","7.58","NA"
"469","2026-02-01 07:48","NA","NA","NA","NA","NA","NA","NA","NA"
"470","2026-02-01 07:49","NA","NA","NA","NA","NA","NA","NA","NA"
"471","2026-02-01 07:50","192.89","63.65","NA","44","NA","NA","7.58","NA"
"472","2026-02-01 07:51","NA","NA","NA","NA","NA","NA","NA","NA"
"473","2026-02-01 07:52","NA","NA","NA","NA","NA","NA","NA","NA"
"474","2026-02-01 07:53","192.87","63.65","NA","44","NA","NA","7.58","NA"
"475","2026-02-01 07:54","NA","NA","NA","NA","NA","NA","NA","NA"
"476","2026-02-01 07:55","NA","NA","NA","NA","NA","NA","NA","NA"
"477","2026-02-01 07:56","192.98","63.65","NA","44","NA","NA","7.58","NA"
"478","2026-02-01 07:57","NA","NA","NA","NA","NA","NA","NA","NA"
"479","2026-02-01 07:58","NA","NA","NA","NA","NA","NA","NA","NA"
"480","2026-02-01 07:59","192.71","63.65","NA","44","NA","NA","7.58","NA"
"481","2026-02-01 08:00","NA","NA","NA","NA","NA","NA","NA","NA"
"482","2026-02-01 08:01","NA","NA","NA","NA","NA","NA","NA","NA"
"483","2026-02-01 08:02","192.84","63.65","NA","44","NA","NA","7.58","NA"
"484","2026-02-01 08:03","NA","NA","NA","NA","NA","NA","NA","NA"
"485","2026-02-01 08:04","NA","NA","NA","NA","NA","NA","NA","NA"
"486","2026-02-01 08:05","192.89","63.65","NA","44","NA","NA","7.58","NA"
"487","2026-02-01 08:06","NA","NA","NA","NA","NA","NA","NA","NA"
"488","2026-02-01 08:07","NA","NA","NA","NA","NA","NA","NA","NA"
"489","2026-02-01 08:08","192.85","63.65","NA","44","NA","NA","7.58","NA"
"490","2026-02-01 08:09","NA","NA","NA","NA","NA","NA","NA","NA"
"491","2026-02-01 08:10","NA","NA","NA","NA","NA","NA","NA","NA"
"492","2026-02-01 08:11","192.82","63.64","NA","44","NA","NA","7.57","NA"
"493","2026-02-01 08:12","NA","NA","NA","NA","NA","NA","NA","NA"
"494","2026-02-01 08:13","NA","NA","NA","NA","NA","NA","NA","NA"
"495","2026-02-01 08:14","192.92","63.64","NA","44","NA","NA","7.57","NA"
"496","2026-02-01 08:15","NA","NA","NA","NA","NA","NA","NA","NA"
"497","2026-02-01 08:16","NA","NA","NA","NA","NA","NA","NA","NA"
"498","2026-02-01 08:17","192.83","63.64","NA","44","NA","NA","7.57","NA"
"499","2026-02-01 08:18","NA","NA","NA","NA","NA","NA","NA","NA"
"500","2026-02-01 08:19","NA","NA","NA","NA","NA","NA","NA","NA"
"501","2026-02-01 08:20","192.75","63.64","NA","44","NA","NA","7.57","NA"
"502","2026-02-01 08:21","NA","NA","NA","NA","NA","NA","NA","NA"
"503","2026-02-01 08:22","NA","NA","NA","NA","NA","NA","NA","NA"
"504","2026-02-01 08:23","192.87","63.64","NA","44","NA","NA","7.57","NA"
"505","2026-02-01 08:24","NA","NA","NA","NA","NA","NA","NA","NA"
"506","2026-02-01 08:25","NA","NA","NA","NA","NA","NA","NA","NA"
"507","2026-02-01 08:26","192.9","63.64","NA","44","NA","NA","7.57","NA"
"508","2026-02-01 08:27","NA","NA","NA","NA","NA","NA","NA","NA"
"509","2026-02-01 08:28","NA","NA","NA","NA","NA","NA","NA","NA"
"510","2026-02-01 08:29","193.05","63.64","NA","44","NA","NA","7.57","NA"
"511","2026-02-01 08:30","NA","NA","NA","NA","NA","NA","NA","NA"
"512","2026-02-01 08:31","NA","NA","NA","NA","NA","NA","NA","NA"
"513","2026-02-01 08:32","192.83","63.64","NA","44","NA","NA","7.57","NA"
"514","2026-02-01 08:33","NA","NA","NA","NA","NA","NA","NA","NA"
"515","2026-02-01 08:34","NA","NA","NA","NA","NA","NA","NA","NA"
"516","2026-02-01 08:35","192.91","63.64","NA","44","NA","NA","7.57","NA"
"517","2026-02-01 08:36","NA","NA","NA","NA","NA","NA","NA","NA"
"518","2026-02-01 08:37","NA","NA","NA","NA","NA","NA","NA","NA"
"519","2026-02-01 08:38","192.83","63.64","NA","44","NA","NA","7.57","NA"
"520","2026-02-01 08:39","NA","NA","NA","NA","NA","NA","NA","NA"
"521","2026-02-01 08:40","NA","NA","NA","NA","NA","NA","NA","NA"
"522","2026-02-01 08:41","192.9","63.65","NA","44","NA","NA","7.57","NA"
"523","2026-02-01 08:42","NA","NA","NA","NA","NA","NA","NA","NA"
"524","2026-02-01 08:43","NA","NA","NA","NA","NA","NA","NA","NA"
"525","2026-02-01 08:44","192.97","63.65","NA","44","NA","NA","7.57","NA"
"526","2026-02-01 08:45","NA","NA","NA","NA","NA","NA","NA","NA"
"527","2026-02-01 08:46","NA","NA","NA","NA","NA","NA","NA","NA"
"528","2026-02-01 08:47","192.79","63.65","NA","44","NA","NA","7.57","NA"
"529","2026-02-01 08:48","NA","NA","NA","NA","NA","NA","NA","NA"
"530","2026-02-01 08:49","NA","NA","NA","NA","NA","NA","NA","NA"
"531","2026-02-01 08:50","192.9","63.65","NA","44","NA","NA","7.57","NA"
"532","2026-02-01 08:51","NA","NA","NA","NA","NA","NA","NA","NA"
"533","2026-02-01 08:52","NA","NA","NA","NA","NA","NA","NA","NA"
"534","2026-02-01 08:53","192.82","63.65","NA","44","NA","NA","7.57","NA"
"535","2026-02-01 08:54","NA","NA","NA","NA","NA","NA","NA","NA"
"536","2026-02-01 08:55","NA","NA","NA","NA","NA","NA","NA","NA"
"537","2026-02-01 08:56","192.82","63.65","NA","44","NA","NA","7.57","NA"
"538","2026-02-01 08:57","NA","NA","NA","NA","NA","NA","NA","NA"
"539","2026-02-01 08:58","NA","NA","NA","NA","NA","NA","NA","NA"
"540","2026-02-01 08:59","192.96","63.65","NA","44","NA","NA","7.57","NA"
"541","2026-02-01 09:00","NA","NA","NA","NA","NA","NA","NA","NA"
"542","2026-02-01 09:01","NA","NA","NA","NA","NA","NA","NA","NA"
"543","2026-02-01 09:02","192.96","63.65","NA","44","NA","NA","7.57","NA"
"544","2026-02-01 09:03","NA","NA","NA","NA","NA","NA","NA","NA"
"545","2026-02-01 09:04","NA","NA","NA","NA","NA","NA","NA","NA"
"546","2026-02-01 09:05","192.84","63.65","NA","44","NA","NA","7.57","NA"
"547","2026-02-01 09:06","NA","NA","NA","NA","NA","NA","NA","NA"
"548","2026-02-01 09:07","NA","NA","NA","NA","NA","NA","NA","NA"
"549","2026-02-01 09:08","192.88","63.65","NA","44","NA","NA","7.57","NA"
"550","2026-02-01 09:09","NA","NA","NA","NA","NA","NA","NA","NA"
"551","2026-02-01 09:10","NA","NA","NA","NA","NA","NA","NA","NA"
"552","2026-02-01 09:11","192.86","63.65","NA","44","NA","NA","7.56","NA"
"553","2026-02-01 09:12","NA","NA","NA","NA","NA","NA","NA","NA"
"554","2026-02-01 09:13","NA","NA","NA","NA","NA","NA","NA","NA"
"555","2026-02-01 09:14","192.8","63.65","NA","44","NA","NA","7.56","NA"
"556","2026-02-01 09:15","NA","NA","NA","NA","NA","NA","NA","NA"
"557","2026-02-01 09:16","NA","NA","NA","NA","NA","NA","NA","NA"
"558","2026-02-01 09:17","192.97","63.65","NA","44","NA","NA","7.56","NA"
"559","2026-02-01 09:18","NA","NA","NA","NA","NA","NA","NA","NA"
"560","2026-02-01 09:19","NA","NA","NA","NA","NA","NA","NA","NA"
"561","2026-02-01 09:20","192.77","63.65","NA","44","NA","NA","7.56","NA"
"562","2026-02-01 09:21","NA","NA","NA","NA","NA","NA","NA","NA"
"563","2026-02-01 09:22","NA","NA","NA","NA","NA","NA","NA","NA"
"564","2026-02-01 09:23","192.84","63.65","NA","44","NA","NA","7.56","NA"
"565","2026-02-01 09:24","NA","NA","NA","NA","NA","NA","NA","NA"
"566","2026-02-01 09:25","NA","NA","NA","NA","NA","NA","NA","NA"
"567","2026-02-01 09:26","192.85","63.65","NA","44","NA","NA","7.56","NA"
"568","2026-02-01 09:27","NA","NA","NA","NA","NA","NA","NA","NA"
"569","2026-02-01 09:28","NA","NA","NA","NA","NA","NA","NA","NA"
"570","2026-02-01 09:29","192.94","63.64","NA","44","NA","NA","7.56","NA"
"571","2026-02-01 09:30","NA","NA","NA","NA","NA","NA","NA","NA"
"572","2026-02-01 09:31","NA","NA","NA","NA","NA","NA","NA","NA"
"573","2026-02-01 09:32","193.05","63.64","NA","44","NA","NA","7.56","NA"
"574","2026-02-01 09:33","NA","NA","NA","NA","NA","NA","NA","NA"
"575","2026-02-01 09:34","NA","NA","NA","NA","NA","NA","NA","NA"
"576","2026-02-01 09:35","192.87","63.65","NA","44","NA","NA","7.56","NA"
"577","2026-02-01 09:36","NA","NA","NA","NA","NA","NA","NA","NA"
"578","2026-02-01 09:37","NA","NA","NA","NA","NA","NA","NA","NA"
"579","2026-02-01 09:38","192.77","63.65","NA","44","NA","NA","7.56","NA"
"580","2026-02-01 09:39","NA","NA","NA","NA","NA","NA","NA","NA"
"581","2026-02-01 09:40","NA","NA","NA","NA","NA","NA","NA","NA"
"582","2026-02-01 09:41","192.86","63.65","NA","44","NA","NA","7.56","NA"
"583","2026-02-01 09:42","NA","NA","NA","NA","NA","NA","NA","NA"
"584","2026-02-01 09:43","NA","NA","NA","NA","NA","NA","NA","NA"
"585","2026-02-01 09:44","192.82","63.64","NA","44","NA","NA","7.56","NA"
"586","2026-02-01 09:45","NA","NA","NA","NA","NA","NA","NA","NA"
"587","2026-02-01 09:46","NA","NA","NA","NA","NA","NA","NA","NA"
"588","2026-02-01 09:47","192.88","63.65","NA","44","NA","NA","7.56","NA"
"589","2026-02-01 09:48","NA","NA","NA","NA","NA","NA","NA","NA"
"590","2026-02-01 09:49","NA","NA","NA","NA","NA","NA","NA","NA"
"591","2026-02-01 09:50","192.9","63.65","NA","44","NA","NA","7.56","NA"
"592","2026-02-01 09:51","NA","NA","NA","NA","NA","NA","NA","NA"
"593","2026-02-01 09:52","NA","NA","NA","NA","NA","NA","NA","NA"
"594","2026-02-01 09:53","192.78","63.65","NA","44","NA","NA","7.55","NA"
"595","2026-02-01 09:54","NA","NA","NA","NA","NA","NA","NA","NA"
"596","2026-02-01 09:55","NA","NA","NA","NA","NA","NA","NA","NA"
"597","2026-02-01 09:56","192.77","63.65","NA","44","NA","NA","7.55","NA"
"598","2026-02-01 09:57","NA","NA","NA","NA","NA","NA","NA","NA"
"599","2026-02-01 09:58","NA","NA","NA","NA","NA","NA","NA","NA"
"600","2026-02-01 09:59","192.77","63.64","NA","44","NA","NA","7.54","NA"
"601","2026-02-01 10:00","NA","NA","NA","NA","NA","NA","NA","NA"
"602","2026-02-01 10:01","NA","NA","NA","NA","NA","NA","NA","NA"
"603","2026-02-01 10:02","192.86","63.63","NA","44","NA","NA","7.54","NA"
"604","2026-02-01 10:03","NA","NA","NA","NA","NA","NA","NA","NA"
"605","2026-02-01 10:04","NA","NA","NA","NA","NA","NA","NA","NA"
"606","2026-02-01 10:05","192.72","63.63","NA","44","NA","NA","7.53","NA"
"607","2026-02-01 10:06","NA","NA","NA","NA","NA","NA","NA","NA"
"608","2026-02-01 10:07","NA","NA","NA","NA","NA","NA","NA","NA"
"609","2026-02-01 10:08","192.85","63.63","NA","44","NA","NA","7.53","NA"
"610","2026-02-01 10:09","NA","NA","NA","NA","NA","NA","NA","NA"
"611","2026-02-01 10:10","NA","NA","NA","NA","NA","NA","NA","NA"
"612","2026-02-01 10:11","192.81","63.63","NA","44","NA","NA","7.52","NA"
"613","2026-02-01 10:12","NA","NA","NA","NA","NA","NA","NA","NA"
"614","2026-02-01 10:13","NA","NA","NA","NA","NA","NA","NA","NA"
"615","2026-02-01 10:14","192.57","63.63","NA","44","NA","NA","7.52","NA"
"616","2026-02-01 10:15","NA","NA","NA","NA","NA","NA","NA","NA"
"617","2026-02-01 10:16","NA","NA","NA","NA","NA","NA","NA","NA"
"618","2026-02-01 10:17","192.77","63.62","NA","44","NA","NA","7.51","NA"
"619","2026-02-01 10:18","NA","NA","NA","NA","NA","NA","NA","NA"
"620","2026-02-01 10:19","NA","NA","NA","NA","NA","NA","NA","NA"
"621","2026-02-01 10:20","192.91","63.62","NA","44","NA","NA","7.51","NA"
"622","2026-02-01 10:21","NA","NA","NA","NA","NA","NA","NA","NA"
"623","2026-02-01 10:22","NA","NA","NA","NA","NA","NA","NA","NA"
"624","2026-02-01 10:23","192.89","63.62","NA","44","NA","NA","7.51","NA"
"625","2026-02-01 10:24","NA","NA","NA","NA","NA","NA","NA","NA"
"626","2026-02-01 10:25","NA","NA","NA","NA","NA","NA","NA","NA"
"627","2026-02-01 10:26","192.92","63.63","NA","44","NA","NA","7.51","NA"
"628","2026-02-01 10:27","NA","NA","NA","NA","NA","NA","NA","NA"
"629","2026-02-01 10:28","NA","NA","NA","NA","NA","NA","NA","NA"
"630","2026-02-01 10:29","192.77","63.63","NA","44","NA","NA","7.5","NA"
"631","2026-02-01 10:30","NA","NA","NA","NA","NA","NA","NA","NA"
"632","2026-02-01 10:31","NA","NA","NA","NA","NA","NA","NA","NA"
"633","2026-02-01 10:32","192.94","63.64","NA","44","NA","NA","7.5","NA"
"634","2026-02-01 10:33","NA","NA","NA","NA","NA","NA","NA","NA"
"635","2026-02-01 10:34","NA","NA","NA","NA","NA","NA","NA","NA"
"636","2026-02-01 10:35","192.75","63.64","NA","44","NA","NA","7.5","NA"
"637","2026-02-01 10:36","NA","NA","NA","NA","NA","NA","NA","NA"
"638","2026-02-01 10:37","NA","NA","NA","NA","NA","NA","NA","NA"
"639","2026-02-01 10:38","192.84","63.64","NA","44","NA","NA","7.5","NA"
"640","2026-02-01 10:39","NA","NA","NA","NA","NA","NA","NA","NA"
"641","2026-02-01 10:40","NA","NA","NA","NA","NA","NA","NA","NA"
"642","2026-02-01 10:41","192.86","63.64","NA","44","NA","NA","7.51","NA"
"643","2026-02-01 10:42","NA","NA","NA","NA","NA","NA","NA","NA"
"644","2026-02-01 10:43","NA","NA","NA","NA","NA","NA","NA","NA"
"645","2026-02-01 10:44","192.93","63.64","NA","44","NA","NA","7.51","NA"
"646","2026-02-01 10:45","NA","NA","NA","NA","NA","NA","NA","NA"
"647","2026-02-01 10:46","NA","NA","NA","NA","NA","NA","NA","NA"
"648","2026-02-01 10:47","192.81","63.65","NA","44","NA","NA","7.51","NA"
"649","2026-02-01 10:48","NA","NA","NA","NA","NA","NA","NA","NA"
"650","2026-02-01 10:49","NA","NA","NA","NA","NA","NA","NA","NA"
"651","2026-02-01 10:50","192.75","63.64","NA","44","NA","NA","7.51","NA"
"652","2026-02-01 10:51","NA","NA","NA","NA","NA","NA","NA","NA"
"653","2026-02-01 10:52","NA","NA","NA","NA","NA","NA","NA","NA"
"654","2026-02-01 10:53","192.82","63.64","NA","44","NA","NA","7.52","NA"
"655","2026-02-01 10:54","NA","NA","NA","NA","NA","NA","NA","NA"
"656","2026-02-01 10:55","NA","NA","NA","NA","NA","NA","NA","NA"
"657","2026-02-01 10:56","192.78","63.64","NA","44","NA","NA","7.53","NA"
"658","2026-02-01 10:57","NA","NA","NA","NA","NA","NA","NA","NA"
"659","2026-02-01 10:58","NA","NA","NA","NA","NA","NA","NA","NA"
"660","2026-02-01 10:59","192.72","63.63","NA","44","NA","NA","7.54","NA"
"661","2026-02-01 11:00","NA","NA","NA","NA","NA","NA","NA","NA"
